Date,High,Low,Open,Volume,Close
14-09-2009,25.09000015,24.63999939,24.64999962,42806800,25
15-09-2009,25.27000046,24.86000061,24.96999931,44716600,25.20000076
16-09-2009,25.35000038,24.95000076,25.25,50055800,25.20000076
17-09-2009,25.37999916,25.05999947,25.05999947,42428800,25.29999924
18-09-2009,25.47999954,25.10000038,25.45999908,68016500,25.26000023
21-09-2009,25.37000084,25.10000038,25.11000061,28878700,25.29999924
22-09-2009,25.81999969,25.29000092,25.39999962,61376700,25.77000046
23-09-2009,26.25,25.63999939,25.92000008,60599900,25.70999908
24-09-2009,26.11000061,25.65999985,25.92000008,56302900,25.94000053
25-09-2009,25.81999969,25.52000046,25.69000053,50158900,25.54999924
28-09-2009,26.15999985,25.60000038,25.60000038,44358000,25.82999992
29-09-2009,25.95999908,25.69000053,25.90999985,39050300,25.75
30-09-2009,25.98999977,25.37999916,25.76000023,63533400,25.71999931
01-10-2009,25.46999931,24.79999924,25.40999985,75958100,24.87999916
02-10-2009,25.09000015,24.43000031,24.45999908,51219700,24.95999908
05-10-2009,25.05999947,24.52000046,24.97999954,60804900,24.63999939
06-10-2009,25.20999908,24.65999985,24.68000031,48795300,25.11000061
07-10-2009,25.18000031,24.87999916,24.98999977,38472700,25.10000038
08-10-2009,25.89999962,25.21999931,25.44000053,60521300,25.67000008
09-10-2009,25.79000092,25.45999908,25.56999969,39520000,25.54999924
12-10-2009,25.88999939,25.54999924,25.65999985,29145800,25.71999931
13-10-2009,25.94000053,25.52000046,25.59000015,37749000,25.80999947
14-10-2009,26.20000076,25.81999969,26.13999939,45365500,25.95999908
15-10-2009,26.70999908,25.89999962,25.89999962,65620100,26.70999908
16-10-2009,26.62999916,26.10000038,26.45000076,56500900,26.5
19-10-2009,26.57999992,26.25,26.48999977,48143200,26.36000061
20-10-2009,26.51000023,25.94000053,26.42000008,54604700,26.37000084
21-10-2009,26.75,26.38999939,26.45999908,61672700,26.57999992
22-10-2009,26.71999931,26.12999916,26.55999947,61600000,26.59000015
23-10-2009,29.35000038,27.87999916,29.20000076,281761000,28.02000046
26-10-2009,29.02000046,28.11000061,28.12999916,124149700,28.68000031
27-10-2009,28.87999916,28.44000053,28.72999954,69685800,28.59000015
28-10-2009,28.77000046,27.95000076,28.23999977,73542400,28.02000046
29-10-2009,28.40999985,27.85000038,28.06999969,65225500,28.21999931
30-10-2009,28.39999962,27.65999985,28.03000069,73371800,27.72999954
02-11-2009,28.04999924,27.40999985,27.70000076,62428900,27.87999916
03-11-2009,27.73999977,27.43000031,27.63999939,50294800,27.53000069
04-11-2009,28.38999939,27.62000084,27.69000053,63898400,28.05999947
05-11-2009,28.73999977,28.28000069,28.52000046,52681700,28.46999931
06-11-2009,28.62999916,28.20000076,28.37999916,38908500,28.52000046
09-11-2009,29,28.53000069,28.62000084,57518000,28.98999977
10-11-2009,29.28000069,28.80999947,28.89999962,65881100,29.01000023
11-11-2009,29.29999924,29.02000046,29.07999992,49693400,29.12000084
12-11-2009,29.48999977,29,29.01000023,55352400,29.36000061
13-11-2009,29.79000092,29.37000084,29.46999931,53037600,29.62999916
16-11-2009,29.79999924,29.37000084,29.61000061,54129500,29.54000092
17-11-2009,30,29.46999931,29.5,75648900,30
18-11-2009,30.13999939,29.80999947,30,59431200,30.11000061
19-11-2009,30,29.70000076,29.98999977,51967700,29.78000069
20-11-2009,29.77000046,29.43000031,29.65999985,42647100,29.62000084
23-11-2009,30.01000023,29.70000076,29.84000015,41832700,29.94000053
24-11-2009,29.98999977,29.75,29.95000076,37341400,29.90999985
25-11-2009,29.86000061,29.57999992,29.80999947,32033500,29.79000092
27-11-2009,29.38999939,28.75,29.11000061,29357900,29.21999931
30-11-2009,29.45000076,29,29.14999962,44172000,29.40999985
01-12-2009,30.04999924,29.40999985,29.52000046,49904200,30.01000023
02-12-2009,29.98999977,29.64999962,29.89999962,36308600,29.78000069
03-12-2009,30.20000076,29.76000023,29.84000015,43095200,29.82999992
04-12-2009,30.37000084,29.82999992,30.04999924,58810700,29.97999954
07-12-2009,30.07999992,29.68000031,29.78000069,38082700,29.79000092
08-12-2009,29.73999977,29.37999916,29.52000046,37402200,29.56999969
09-12-2009,29.80999947,29.25,29.46999931,44713300,29.70999908
10-12-2009,29.95999908,29.65999985,29.70999908,45940200,29.87000084
